ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,Year,Month,Day,WeekDay,Is_weekend,Sales
T1209644,309,S1,L5,R1,2019-07-29,0,0,2019,7,29,0,0,25754.783448030485
T1209645,5,S1,L1,R3,2019-07-29,0,1,2019,7,29,0,0,47949.91646663512
T1209646,55,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,34205.70198447994
T1209647,363,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,35050.454635672286
T1209648,22,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,35903.84732743949
T1209649,225,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,30953.39292459758
T1209650,264,S3,L1,R3,2019-07-29,0,0,2019,7,29,0,0,38007.48665204937
T1209651,226,S2,L5,R4,2019-07-29,0,0,2019,7,29,0,0,18953.862107199337
T1209652,349,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,35703.877921567655
T1209653,40,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,36462.087453719054
T1209654,227,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,49015.559125588945
T1209655,243,S4,L2,R2,2019-07-29,0,0,2019,7,29,0,0,51884.31824999831
T1209656,115,S4,L2,R1,2019-07-29,0,1,2019,7,29,0,0,71720.8477636699
T1209657,255,S3,L2,R4,2019-07-29,0,0,2019,7,29,0,0,44596.325971243285
T1209658,322,S2,L3,R4,2019-07-29,0,0,2019,7,29,0,0,26186.37791160149
T1209659,263,S1,L5,R1,2019-07-29,0,0,2019,7,29,0,0,24513.49869372811
T1209660,54,S1,L2,R3,2019-07-29,0,0,2019,7,29,0,0,41938.27805713984
T1209661,116,S2,L3,R3,2019-07-29,0,0,2019,7,29,0,0,26378.128791479357
T1209662,109,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,35792.99867020093
T1209663,193,S2,L3,R4,2019-07-29,0,0,2019,7,29,0,0,26684.21004647801
T1209664,221,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,33855.253886822335
T1209665,216,S2,L5,R1,2019-07-29,0,0,2019,7,29,0,0,19927.352413671448
T1209666,253,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,49372.11334178936
T1209667,256,S1,L2,R4,2019-07-29,0,0,2019,7,29,0,0,40740.46390851738
T1209668,130,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,33105.831594187286
T1209669,244,S2,L5,R4,2019-07-29,0,0,2019,7,29,0,0,20971.803546128678
T1209670,151,S1,L3,R2,2019-07-29,0,0,2019,7,29,0,0,28860.896764402118
T1209671,58,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,34077.99978468898
T1209672,38,S1,L3,R2,2019-07-29,0,0,2019,7,29,0,0,28984.04330740336
T1209673,268,S1,L2,R1,2019-07-29,0,1,2019,7,29,0,0,50709.247629747464
T1209674,218,S1,L3,R2,2019-07-29,0,0,2019,7,29,0,0,27720.973859066133
T1209675,325,S3,L1,R2,2019-07-29,0,0,2019,7,29,0,0,38932.70876193818
T1209676,108,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,37576.871013178774
T1209677,139,S4,L2,R2,2019-07-29,0,1,2019,7,29,0,0,70929.5938345949
T1209678,219,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,55697.79370011495
T1209679,316,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,52887.19997066391
T1209680,117,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,34618.59281922084
T1209681,57,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,43291.327894651986
T1209682,308,S4,L2,R3,2019-07-29,0,0,2019,7,29,0,0,49885.88897165337
T1209683,112,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,33033.25334771222
T1209684,267,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,48997.41281906607
T1209685,220,S2,L4,R3,2019-07-29,0,0,2019,7,29,0,0,24189.625278604966
T1209686,84,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,34825.036172764885
T1209687,266,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,32131.867814062163
T1209688,16,S1,L3,R1,2019-07-29,0,0,2019,7,29,0,0,30837.406118198785
T1209689,254,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,41778.071123047244
T1209690,145,S1,L3,R1,2019-07-29,0,0,2019,7,29,0,0,30866.57545667115
T1209691,324,S1,L2,R3,2019-07-29,0,0,2019,7,29,0,0,41416.47871964957
T1209692,150,S4,L2,R1,2019-07-29,0,1,2019,7,29,0,0,72892.10349762136
T1209693,269,S1,L4,R1,2019-07-29,0,0,2019,7,29,0,0,27203.472964064695
T1209694,228,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,30294.250019953826
T1209695,142,S2,L1,R3,2019-07-29,0,0,2019,7,29,0,0,29193.342467612118
T1209696,114,S3,L1,R4,2019-07-29,0,0,2019,7,29,0,0,39113.381126984765
T1209697,51,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,32716.511521790137
T1209698,100,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,33639.29080894206
T1209699,235,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,33342.476646408315
T1209700,259,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,40581.75199858489
T1209701,18,S4,L1,R1,2019-07-29,0,1,2019,7,29,0,0,59245.44693209499
T1209702,319,S3,L1,R2,2019-07-29,0,0,2019,7,29,0,0,38823.93325781673
T1209703,311,S4,L2,R2,2019-07-29,0,1,2019,7,29,0,0,65836.08801920945
T1209704,236,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,33342.476646408315
T1209705,146,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,63377.03660292159
T1209706,258,S2,L4,R4,2019-07-29,0,0,2019,7,29,0,0,23573.46883498856
T1209707,237,S2,L3,R3,2019-07-29,0,0,2019,7,29,0,0,25188.089276973038
T1209708,21,S3,L2,R4,2019-07-29,0,1,2019,7,29,0,0,58142.408732508804
T1209709,113,S2,L3,R3,2019-07-29,0,0,2019,7,29,0,0,26378.128791479357
T1209710,350,S1,L3,R2,2019-07-29,0,0,2019,7,29,0,0,30475.244538946234
T1209711,50,S3,L2,R4,2019-07-29,0,0,2019,7,29,0,0,44948.05507686163
T1209712,238,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,32471.84214648005
T1209713,312,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,70117.35275694777
T1209714,318,S1,L3,R2,2019-07-29,0,0,2019,7,29,0,0,29661.12574671017
T1209715,42,S1,L4,R3,2019-07-29,0,0,2019,7,29,0,0,25577.48322746561
T1209716,129,S3,L1,R1,2019-07-29,0,0,2019,7,29,0,0,35791.930164793645
T1209717,239,S3,L1,R3,2019-07-29,0,1,2019,7,29,0,0,50590.84094378564
T1209718,141,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,33533.28208417116
T1209719,257,S1,L3,R1,2019-07-29,0,0,2019,7,29,0,0,28711.817066902524
T1209720,110,S2,L3,R3,2019-07-29,0,0,2019,7,29,0,0,27429.75762123578
T1209721,240,S3,L2,R3,2019-07-29,0,1,2019,7,29,0,0,58520.60853111407
T1209722,241,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,35301.89804082596
T1209723,147,S4,L2,R4,2019-07-29,0,0,2019,7,29,0,0,56559.074459628086
T1209724,92,S1,L4,R2,2019-07-29,0,0,2019,7,29,0,0,24073.98473850176
T1209725,99,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,35241.00079388794
T1209726,233,S1,L3,R3,2019-07-29,0,1,2019,7,29,0,0,38655.99302207305
T1209727,262,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,33116.05412023022
T1209728,229,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,32890.53047037891
T1209729,48,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,33534.43286882184
T1209730,17,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,34707.18756796975
T1209731,85,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,58544.25627106459
T1209732,98,S2,L5,R2,2019-07-29,0,0,2019,7,29,0,0,20306.37084593139
T1209733,86,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,32715.313553064163
T1209734,321,S3,L1,R2,2019-07-29,0,0,2019,7,29,0,0,38823.93325781673
T1209735,53,S3,L1,R2,2019-07-29,0,0,2019,7,29,0,0,37704.1849535888
T1209736,310,S2,L5,R1,2019-07-29,0,0,2019,7,29,0,0,20355.355151143147
T1209737,242,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,42791.40603076846
T1209738,230,S2,L4,R4,2019-07-29,0,0,2019,7,29,0,0,22854.415634895904
T1209739,6,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,39111.91909826998
T1209740,361,S1,L3,R1,2019-07-29,0,0,2019,7,29,0,0,29851.19025171271
T1209741,352,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,40238.212147721235
T1209742,261,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,50524.51962177314
T1209743,231,S4,L2,R3,2019-07-29,0,0,2019,7,29,0,0,49742.31791313151
T1209744,356,S3,L3,R1,2019-07-29,0,0,2019,7,29,0,0,34023.84085953512
T1209745,232,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,32694.512175850225
T1209746,148,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,32940.86311678539
T1209747,52,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,34874.976655819555
T1209748,41,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,36182.70411117947
T1209749,43,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,32957.491725090484
T1209750,320,S2,L3,R2,2019-07-29,0,0,2019,7,29,0,0,26000.236133818453
T1209751,317,S3,L1,R1,2019-07-29,0,1,2019,7,29,0,0,48774.85871624532
T1209752,88,S2,L5,R2,2019-07-29,0,0,2019,7,29,0,0,21636.598424185653
T1209753,260,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,32908.74506123463
T1209754,234,S2,L4,R2,2019-07-29,0,0,2019,7,29,0,0,23440.887956318988
T1209755,2,S3,L1,R3,2019-07-29,0,0,2019,7,29,0,0,39807.77159147456
T1209756,217,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,41440.44349516258
T1209757,326,S3,L1,R1,2019-07-29,0,0,2019,7,29,0,0,38588.112417482516
T1209758,1,S1,L3,R1,2019-07-29,0,1,2019,7,29,0,0,40272.11414359259
T1209759,120,S3,L2,R2,2019-07-29,0,0,2019,7,29,0,0,46520.18534958068
T1209760,155,S3,L1,R2,2019-07-29,0,1,2019,7,29,0,0,52307.71058822926
T1209761,65,S1,L2,R2,2019-07-29,0,0,2019,7,29,0,0,43909.06938593374
T1209762,34,S1,L3,R1,2019-07-29,0,0,2019,7,29,0,0,29393.69239550786
T1209763,13,S3,L3,R1,2019-07-29,0,0,2019,7,29,0,0,32861.42389332092
T1209764,200,S2,L1,R2,2019-07-29,0,0,2019,7,29,0,0,30294.467451900084
T1209765,131,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,59319.41661155754
T1209766,106,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,33321.836701309985
T1209767,278,S4,L1,R4,2019-07-29,0,0,2019,7,29,0,0,45604.8990529105
T1209768,331,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,32803.63100742918
T1209769,201,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,44817.35696333913
T1209770,96,S3,L1,R3,2019-07-29,0,0,2019,7,29,0,0,39573.98662257487
T1209771,347,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,35398.8300861415
T1209772,64,S3,L1,R2,2019-07-29,0,0,2019,7,29,0,0,39669.044910576165
T1209773,277,S1,L3,R1,2019-07-29,0,0,2019,7,29,0,0,29359.42590667341
T1209774,202,S4,L2,R2,2019-07-29,0,0,2019,7,29,0,0,53546.64067843177
T1209775,137,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,44256.40065192601
T1209776,252,S3,L2,R1,2019-07-29,0,0,2019,7,29,0,0,45374.992041062
T1209777,46,S2,L1,R2,2019-07-29,0,0,2019,7,29,0,0,30060.3652179906
T1209778,203,S2,L4,R2,2019-07-29,0,0,2019,7,29,0,0,24206.42577723923
T1209779,276,S1,L1,R2,2019-07-29,0,1,2019,7,29,0,0,44894.70127307641
T1209780,87,S4,L2,R3,2019-07-29,0,0,2019,7,29,0,0,57055.2241568523
T1209781,204,S4,L1,R3,2019-07-29,0,0,2019,7,29,0,0,44998.92406510102
T1209782,7,S3,L1,R3,2019-07-29,0,0,2019,7,29,0,0,38942.97063304494
T1209783,215,S3,L2,R1,2019-07-29,0,0,2019,7,29,0,0,45166.5639423419
T1209784,305,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,44051.23488382402
T1209785,199,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,33568.59485953171
T1209786,93,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,32199.812711536226
T1209787,248,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,33632.32183660857
T1209788,251,S2,L3,R1,2019-07-29,0,0,2019,7,29,0,0,25643.935967716905
T1209789,90,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,34825.036172764885
T1209790,194,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,34289.59882131535
T1209791,281,S1,L4,R1,2019-07-29,0,0,2019,7,29,0,0,28746.149236439192
T1209792,67,S2,L5,R1,2019-07-29,0,0,2019,7,29,0,0,17886.941338363904
T1209793,24,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,33144.96956729361
T1209794,33,S4,L2,R4,2019-07-29,0,0,2019,7,29,0,0,53738.52599557769
T1209795,250,S2,L3,R4,2019-07-29,0,0,2019,7,29,0,0,26137.384987402904
T1209796,333,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,32904.60313061945
T1209797,364,S2,L3,R2,2019-07-29,0,0,2019,7,29,0,0,26295.866083903886
T1209798,195,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,46321.66972173323
T1209799,156,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,35133.90061854054
T1209800,143,S3,L2,R3,2019-07-29,0,0,2019,7,29,0,0,48010.49487956327
T1209801,314,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,34557.183440311695
T1209802,362,S1,L3,R3,2019-07-29,0,1,2019,7,29,0,0,39848.40169702789
T1209803,196,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,34690.878258408586
T1209804,66,S3,L3,R3,2019-07-29,0,0,2019,7,29,0,0,33700.42899165452
T1209805,136,S2,L5,R4,2019-07-29,0,0,2019,7,29,0,0,20774.631685229753
T1209806,279,S2,L3,R2,2019-07-29,0,0,2019,7,29,0,0,26128.2320894629
T1209807,197,S2,L5,R1,2019-07-29,0,0,2019,7,29,0,0,20912.893265863222
T1209808,304,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,32330.238237888996
T1209809,359,S2,L3,R2,2019-07-29,0,0,2019,7,29,0,0,26893.322199621187
T1209810,351,S1,L4,R3,2019-07-29,0,0,2019,7,29,0,0,27049.81362597696
T1209811,20,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,34027.279156933386
T1209812,45,S3,L1,R1,2019-07-29,0,0,2019,7,29,0,0,36790.83078726556
T1209813,82,S4,L2,R1,2019-07-29,0,1,2019,7,29,0,0,69143.14151886337
T1209814,332,S2,L5,R1,2019-07-29,0,0,2019,7,29,0,0,21634.99388011777
T1209815,249,S1,L3,R2,2019-07-29,0,0,2019,7,29,0,0,29285.213287624167
T1209816,198,S4,L2,R3,2019-07-29,0,0,2019,7,29,0,0,53108.34921269361
T1209817,280,S4,L2,R2,2019-07-29,0,1,2019,7,29,0,0,68426.48702610102
T1209818,154,S1,L3,R2,2019-07-29,0,0,2019,7,29,0,0,30482.367076837778
T1209819,330,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,53615.802240500954
T1209820,49,S4,L1,R2,2019-07-29,0,0,2019,7,29,0,0,45465.900720268095
T1209821,313,S1,L3,R1,2019-07-29,0,0,2019,7,29,0,0,28850.21371487671
T1209822,153,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,61797.73399272713
T1209823,61,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,35824.47641571677
T1209824,63,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,36469.10071809227
T1209825,306,S1,L3,R2,2019-07-29,0,0,2019,7,29,0,0,27746.050783247167
T1209826,328,S1,L3,R1,2019-07-29,0,0,2019,7,29,0,0,28087.106581306383
T1209827,210,S1,L5,R1,2019-07-29,0,0,2019,7,29,0,0,24497.754178111583
T1209828,23,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,34334.24377707
T1209829,101,S1,L4,R3,2019-07-29,0,0,2019,7,29,0,0,25190.78040060734
T1209830,211,S4,L2,R1,2019-07-29,0,1,2019,7,29,0,0,68010.39935002022
T1209831,272,S2,L4,R2,2019-07-29,0,0,2019,7,29,0,0,24168.003322018394
T1209832,209,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,33311.77859148504
T1209833,60,S1,L5,R2,2019-07-29,0,0,2019,7,29,0,0,24433.816626672407
T1209834,97,S4,L1,R1,2019-07-29,0,0,2019,7,29,0,0,45119.974663758585
T1209835,138,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,32935.23788825934
T1209836,59,S1,L3,R1,2019-07-29,0,0,2019,7,29,0,0,29631.551595271634
T1209837,348,S3,L1,R1,2019-07-29,0,1,2019,7,29,0,0,51039.3547648457
T1209838,152,S2,L1,R1,2019-07-29,0,0,2019,7,29,0,0,30334.545657145296
T1209839,327,S4,L1,R3,2019-07-29,0,0,2019,7,29,0,0,44739.79984539149
T1209840,271,S1,L3,R2,2019-07-29,0,0,2019,7,29,0,0,30714.399472656263
T1209841,360,S2,L1,R1,2019-07-29,0,0,2019,7,29,0,0,29535.364524882338
T1209842,47,S4,L2,R2,2019-07-29,0,0,2019,7,29,0,0,53169.12353542253
T1209843,213,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,34245.59458560599
T1209844,37,S1,L3,R3,2019-07-29,0,0,2019,7,29,0,0,29647.81118653988
T1209845,212,S4,L2,R3,2019-07-29,0,1,2019,7,29,0,0,67549.4732374659
T1209846,144,S1,L3,R3,2019-07-29,0,0,2019,7,29,0,0,30471.06610130697
T1209847,273,S2,L3,R4,2019-07-29,0,0,2019,7,29,0,0,25858.51732803355
T1209848,208,S3,L1,R1,2019-07-29,0,0,2019,7,29,0,0,36959.692683206566
T1209849,35,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,35215.54495761525
T1209850,205,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,34148.25046910783
T1209851,119,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,34618.59281922084
T1209852,315,S4,L2,R1,2019-07-29,0,1,2019,7,29,0,0,70567.18086197127
T1209853,206,S1,L1,R1,2019-07-29,0,0,2019,7,29,0,0,35133.81494154853
T1209854,89,S1,L4,R1,2019-07-29,0,0,2019,7,29,0,0,25242.89244024425
T1209855,275,S4,L1,R1,2019-07-29,0,1,2019,7,29,0,0,55023.37409682159
T1209856,128,S1,L2,R2,2019-07-29,0,0,2019,7,29,0,0,40118.59452443316
T1209857,14,S3,L2,R4,2019-07-29,0,0,2019,7,29,0,0,47826.80287280891
T1209858,274,S4,L2,R4,2019-07-29,0,0,2019,7,29,0,0,51453.84093958335
T1209859,270,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,31925.638954113485
T1209860,329,S4,L2,R3,2019-07-29,0,1,2019,7,29,0,0,64841.211454549964
T1209861,307,S1,L5,R2,2019-07-29,0,0,2019,7,29,0,0,23724.639479809528
T1209862,62,S2,L5,R1,2019-07-29,0,0,2019,7,29,0,0,21369.73147862036
T1209863,111,S1,L1,R2,2019-07-29,0,0,2019,7,29,0,0,35684.31397598048
T1209864,207,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,35490.74370723584
T1209865,83,S2,L5,R1,2019-07-29,0,0,2019,7,29,0,0,17721.264929300214
T1209866,44,S1,L3,R2,2019-07-29,0,0,2019,7,29,0,0,29681.36198323855
T1209867,36,S1,L3,R4,2019-07-29,0,0,2019,7,29,0,0,29166.352545267655
T1209868,247,S1,L1,R3,2019-07-29,0,0,2019,7,29,0,0,34029.74796169411
T1209869,245,S4,L1,R2,2019-07-29,0,1,2019,7,29,0,0,56093.132295799194
T1209870,107,S1,L3,R3,2019-07-29,0,0,2019,7,29,0,0,28941.770984924813
T1209871,246,S3,L1,R3,2019-07-29,0,0,2019,7,29,0,0,38394.53144866113
T1209872,353,S1,L3,R3,2019-07-29,0,0,2019,7,29,0,0,27697.342053395503
T1209873,15,S4,L2,R1,2019-07-29,0,0,2019,7,29,0,0,58072.79964516899
T1209874,118,S2,L1,R4,2019-07-29,0,0,2019,7,29,0,0,30867.19753500252
T1209875,214,S1,L1,R4,2019-07-29,0,0,2019,7,29,0,0,33243.73513322609
T1209876,8,S4,L2,R2,2019-07-30,0,1,2019,7,30,1,0,63342.383345392554
T1209877,144,S1,L3,R3,2019-07-30,0,0,2019,7,30,1,0,30556.795112544387
T1209878,163,S1,L2,R3,2019-07-30,0,0,2019,7,30,1,0,42934.98631877916
T1209879,355,S2,L4,R2,2019-07-30,0,0,2019,7,30,1,0,24257.623020770265
T1209880,344,S1,L5,R1,2019-07-30,0,0,2019,7,30,1,0,28825.759402811884
T1209881,142,S2,L1,R3,2019-07-30,0,0,2019,7,30,1,0,29277.2560969306
T1209882,145,S1,L3,R1,2019-07-30,0,0,2019,7,30,1,0,30952.858658729405
T1209883,132,S1,L1,R3,2019-07-30,0,0,2019,7,30,1,0,34879.08633164047
T1209884,129,S3,L1,R1,2019-07-30,0,0,2019,7,30,1,0,35884.838133234196
T1209885,79,S2,L5,R4,2019-07-30,0,0,2019,7,30,1,0,19563.253644527966
T1209886,86,S1,L1,R4,2019-07-30,0,0,2019,7,30,1,0,32804.141348750105
T1209887,87,S4,L2,R3,2019-07-30,0,0,2019,7,30,1,0,57172.51107445848
T1209888,351,S1,L4,R3,2019-07-30,0,0,2019,7,30,1,0,27130.59009122883
T1209889,130,S1,L1,R3,2019-07-30,0,0,2019,7,30,1,0,33195.187621187484
T1209890,126,S4,L2,R2,2019-07-30,0,0,2019,7,30,1,0,70887.4030136661
T1209891,91,S3,L1,R1,2019-07-30,0,0,2019,7,30,1,0,39305.3027354901
T1209892,159,S2,L1,R3,2019-07-30,0,0,2019,7,30,1,0,30045.46626162582
T1209893,152,S2,L1,R1,2019-07-30,0,0,2019,7,30,1,0,30420.082540683467
T1209894,153,S4,L2,R1,2019-07-30,0,0,2019,7,30,1,0,61919.79569264578
T1209895,354,S4,L2,R1,2019-07-30,0,0,2019,7,30,1,0,68451.16715733534
T1209896,353,S1,L3,R3,2019-07-30,0,0,2019,7,30,1,0,27779.07891278534
T1209897,83,S2,L5,R1,2019-07-30,0,0,2019,7,30,1,0,17786.657181015948
T1209898,81,S3,L2,R1,2019-07-30,0,0,2019,7,30,1,0,45416.60947520685
T1209899,89,S1,L4,R1,2019-07-30,0,0,2019,7,30,1,0,25320.92640102098
T1209900,154,S1,L3,R2,2019-07-30,0,0,2019,7,30,1,0,30568.111972836647
T1209901,7,S3,L1,R3,2019-07-30,0,0,2019,7,30,1,0,39039.879455152644
T1209902,158,S4,L2,R2,2019-07-30,0,0,2019,7,30,1,0,56882.76428249127
T1209903,138,S1,L1,R1,2019-07-30,0,0,2019,7,30,1,0,33024.36354831392
T1209904,137,S4,L1,R1,2019-07-30,0,0,2019,7,30,1,0,44359.705357506646
T1209905,155,S3,L1,R2,2019-07-30,0,0,2019,7,30,1,0,39120.73528024126
T1209906,93,S1,L1,R4,2019-07-30,0,0,2019,7,30,1,0,32287.938367252835
T1209907,82,S4,L2,R1,2019-07-30,0,0,2019,7,30,1,0,54895.103332691666
T1209908,136,S2,L5,R4,2019-07-30,0,0,2019,7,30,1,0,20845.42871586966
T1209909,346,S4,L1,R1,2019-07-30,0,0,2019,7,30,1,0,47371.64673264826
T1209910,127,S4,L2,R2,2019-07-30,0,0,2019,7,30,1,0,53848.12310444939
T1209911,135,S1,L1,R4,2019-07-30,0,0,2019,7,30,1,0,34214.232310946776
T1209912,157,S4,L2,R1,2019-07-30,0,0,2019,7,30,1,0,59392.23692557478
T1209913,131,S4,L2,R1,2019-07-30,0,0,2019,7,30,1,0,59439.00692491604
T1209914,90,S1,L1,R3,2019-07-30,0,0,2019,7,30,1,0,34916.68144650311
T1209915,156,S1,L1,R3,2019-07-30,0,0,2019,7,30,1,0,35225.95113126773
T1209916,347,S1,L1,R1,2019-07-30,0,0,2019,7,30,1,0,35491.226776921336
T1209917,134,S1,L4,R1,2019-07-30,0,0,2019,7,30,1,0,25872.441015968932
T1209918,348,S3,L1,R1,2019-07-30,0,0,2019,7,30,1,0,39222.27538144652
T1209919,128,S1,L2,R2,2019-07-30,0,0,2019,7,30,1,0,40216.9543269568
T1209920,350,S1,L3,R2,2019-07-30,0,0,2019,7,30,1,0,30560.979423779518
T1209921,146,S4,L2,R1,2019-07-30,0,0,2019,7,30,1,0,63500.64740279083
T1209922,147,S4,L2,R4,2019-07-30,0,0,2019,7,30,1,0,56675.85056520386
T1209923,162,S4,L1,R2,2019-07-30,0,0,2019,7,30,1,0,45165.43875813346
T1209924,88,S2,L5,R2,2019-07-30,0,0,2019,7,30,1,0,21708.8480224086
T1209925,85,S4,L2,R1,2019-07-30,0,0,2019,7,30,1,0,58663.06303254725
T1209926,148,S1,L1,R2,2019-07-30,0,0,2019,7,30,1,0,33029.996382555444
T1209927,352,S4,L1,R1,2019-07-30,0,0,2019,7,30,1,0,40336.71838622601
T1209928,6,S4,L1,R1,2019-07-30,0,0,2019,7,30,1,0,39209.03777488178
T1209929,356,S3,L3,R1,2019-07-30,0,0,2019,7,30,1,0,34114.42648638183
T1209930,92,S1,L4,R2,2019-07-30,0,0,2019,7,30,1,0,24150.191959076237
T1209931,161,S1,L1,R3,2019-07-30,0,0,2019,7,30,1,0,33760.860747221304
T1209932,5,S1,L1,R3,2019-07-30,0,0,2019,7,30,1,0,37242.466694667215
T1209933,133,S1,L1,R4,2019-07-30,0,0,2019,7,30,1,0,34214.232310946776
T1209934,349,S1,L1,R4,2019-07-30,0,0,2019,7,30,1,0,35796.67161163109
T1209935,149,S2,L3,R2,2019-07-30,0,0,2019,7,30,1,0,25521.70925330495
T1209936,140,S4,L1,R1,2019-07-30,0,0,2019,7,30,1,0,44626.47333534204
T1209937,345,S1,L1,R3,2019-07-30,0,0,2019,7,30,1,0,35459.165332961355
T1209938,150,S4,L2,R1,2019-07-30,0,0,2019,7,30,1,0,58240.93269661319
T1209939,4,S1,L1,R2,2019-07-30,0,0,2019,7,30,1,0,33276.83870267886
T1209940,84,S1,L1,R3,2019-07-30,0,0,2019,7,30,1,0,34916.68144650311
T1209941,139,S4,L2,R2,2019-07-30,0,0,2019,7,30,1,0,56072.48215497035
T1209942,80,S1,L1,R1,2019-07-30,0,0,2019,7,30,1,0,31457.94627540637
T1209943,151,S1,L3,R2,2019-07-30,0,0,2019,7,30,1,0,28944.331576918023
T1209944,160,S4,L2,R1,2019-07-30,0,1,2019,7,30,1,0,83330.50758897504
T1209945,141,S1,L1,R2,2019-07-30,0,0,2019,7,30,1,0,33623.21273984567
T1209946,143,S3,L2,R3,2019-07-30,0,0,2019,7,30,1,0,48118.08937469892
